Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2022,2,6365,9564,6852,6582,10534,10209,5999,6288,9670,8847,8065,7362,16158,19890,13176,7961,7736,8017,5239,8675,6569,6872,7591,9729,5685,6016,5634,5389,14266,12072,9578,10165,5576,7771,6711,17219,7792,10183,9291,6262,9156,5732,9926,12751,7647,10167,7697,6398,15069,7875,9056,10031,6739,9870,6576,7043,7732,7515,10837,6777,5937,8175,4468,6657,7877,9446,8133,8698,7755,7079,10481,11242,10224,10242,7822,6420,8356,8814,13408,7251,11394,8348,9351,11829,5782,6962,18911,6467,8182,8861,6605,10607,12896,11704,9613,11014,7566,17390,12917,7057,6965,13488,9752,8612,6109,6657,8668,7488,8386,9772,9369,8429
2022,3,7444,11336,9733,10266,14501,11651,6124,9989,10697,9011,8567,12822,18427,30234,17358,9450,9187,8687,7144,9364,10488,7568,9269,10969,7839,7486,6538,7664,16993,14780,11437,14289,6051,11273,10176,26352,11308,19188,14451,6584,12841,7701,15693,16568,9691,10259,12105,9947,19884,7616,11085,12503,7716,13130,8655,9807,9657,11647,19117,9121,8887,11585,4998,8045,9123,18861,9027,11578,11409,9713,12976,13151,16034,12771,10654,10732,11586,11051,20087,10243,11674,9877,10485,12990,7270,9327,21208,11315,10682,12420,9134,9330,16745,21630,10785,11850,12731,25185,17373,12786,8159,23477,11368,11010,11587,10698,10998,10518,8461,11728,9749,10164
2022,4,9661,19311,15669,13486,28624,19410,15090,15700,18725,12152,14032,28035,33435,44100,31089,12839,17233,12899,11547,14474,16199,11577,15931,23604,12871,11496,14103,12217,22641,19300,23342,32708,12621,17919,14166,43820,23100,47222,34779,8989,25030,12722,23542,21928,14865,19361,17682,19324,29971,14894,25477,25046,14129,23248,14263,17842,18443,14171,40957,22588,15229,15175,7269,10815,11530,44393,13669,19376,16298,20686,22994,31979,25698,19271,22284,15591,23889,18138,39878,22693,28867,22189,24295,36283,10393,15320,40376,17310,25649,23999,18439,19984,31119,38673,24267,29104,26964,52082,33362,18240,14473,30539,20162,19483,15853,15448,25433,22837,11905,21487,18367,20658
2022,5,27925,46998,34341,37872,83382,55551,25171,21398,49215,36023,42717,48954,109658,62130,42367,42083,70089,36190,21390,44858,28478,54111,30725,86132,24403,26244,29841,19719,28803,32444,40587,64709,25600,40322,39294,86524,64240,91205,73759,19894,61215,35228,84089,59995,55251,56164,49598,40874,47526,62530,52015,74889,53798,56325,38978,38257,30910,37601,69395,40594,32578,51652,12803,22050,31263,83380,37028,54404,40174,72656,79808,63311,64856,76719,57841,39001,57547,71583,174584,53486,79553,43559,75598,71609,15203,43874,100462,56094,80072,44249,51287,48170,97187,62422,71151,71556,41045,85007,72406,51353,26357,63447,75059,39925,25254,32116,54012,45186,27898,68303,37823,61109
2022,6,32764,133996,55201,45808,59449,70991,38382,20638,61476,50434,51786,59485,119004,79669,42335,40029,87382,46301,21467,37463,34235,40769,68269,83021,29212,43475,42711,34154,18982,20720,19635,60007,56636,63532,62266,99809,96929,74887,61989,19553,69307,40732,147728,50617,66968,92047,61435,66222,47891,64624,66497,79216,61423,69206,44666,46978,17850,79765,81052,68571,23603,57802,12034,27992,71089,77641,56906,44668,40664,54751,68801,89168,111702,112108,62085,21873,56139,88670,218923,55763,86432,52507,77685,114100,24017,86928,122331,48808,80712,34915,76083,73218,111073,89620,119881,125725,70508,133477,99103,61890,19294,61312,96738,54425,31896,31616,62652,46111,33849,128474,40267,50297
2022,7,11081,32891,16824,11084,15895,19640,18755,10275,17891,21046,16794,19187,38344,41541,15752,16573,24512,14253,9530,14666,15863,11955,25354,30940,13406,14354,13447,25201,8334,8588,9565,17772,31213,34738,20298,34595,43737,21006,21613,10819,24050,13273,62972,17059,21047,38381,34347,33228,14046,24417,18602,22768,20674,20042,13283,16847,8287,43373,38958,19022,10413,21940,7556,11322,27086,31171,21109,17419,13245,22155,28652,26988,61611,39060,19544,9436,21177,20739,90615,16292,23354,16248,33213,36353,11668,37562,42274,15450,40831,11492,26647,35359,37064,29063,69074,80641,37581,78028,36811,22026,8373,30922,23565,25083,14317,12010,24520,15156,13139,90208,16279,19158
2022,8,7589,10560,8581,7146,7859,9156,7665,6430,7887,9151,7892,8796,13642,16004,8764,8801,9441,7669,6583,10060,8510,7258,11391,11461,6952,7517,6738,9465,6056,6288,6170,10978,10597,15790,11946,12782,16695,8782,10091,10014,9784,7017,18427,9042,9352,11486,19012,14091,7976,10338,9642,10394,10375,9583,6789,8899,5655,15104,15039,7990,7384,8487,4988,7631,11457,11161,12285,8014,7633,10796,11581,13299,17927,12547,8626,5740,10362,9963,27385,7460,9001,9269,12086,11151,6867,15088,13279,8297,12927,6565,9870,14039,13760,11370,20012,19069,12739,17014,11169,8728,5656,14766,9016,9855,7964,6969,11088,9881,7431,33026,9378,8213
2022,9,7326,6642,8008,5149,6576,6625,5258,7807,8114,6363,6322,6577,7570,15085,5907,6988,6479,6173,6763,7629,6359,6278,7358,8270,5330,5926,5388,6170,7272,5505,5620,8571,6820,8837,9840,8297,9954,6249,6670,8331,5970,6057,12522,7833,8088,7202,13062,8496,5980,6845,7804,7648,8078,11494,5354,5883,4951,9449,9254,7644,6447,7064,4485,6495,7529,8216,7995,6054,5966,7742,8271,12157,11944,9330,6269,4915,6570,7842,13394,5632,5899,8028,8244,7236,5435,9826,7803,6996,10970,6324,8014,9723,9399,11378,10664,9784,8203,9130,7416,6637,5098,8464,7505,6327,6330,5810,7127,12812,5894,15644,8196,7559
2022,10,8944,6936,9214,5834,8316,6476,5208,12353,10551,5504,9094,9242,7927,13088,6155,7973,6177,5999,7144,5745,6469,6126,7166,7080,6321,6275,5327,7994,7022,6058,6024,6164,8562,7605,9728,10274,8272,5285,5609,6359,5944,5997,14277,7123,8807,6406,16109,8898,9108,12221,8492,7246,7744,10452,5501,12322,5445,10542,7513,9104,7231,5564,4309,5552,7156,10622,6120,6716,8193,6194,10523,19111,10044,13605,5989,4580,5875,7409,11324,4989,5637,7037,7498,6037,6855,9601,6595,6762,10673,10531,6880,8798,15975,19211,10060,15160,12354,7955,7644,5914,4881,7795,9123,6118,9649,6041,7471,10563,6114,10734,7483,8148
2022,11,7408,7280,10832,6257,7043,9052,5253,11526,10314,5876,6924,9551,8088,12136,5333,8660,6649,6844,9281,5578,8384,7890,8895,6505,7588,7702,6735,7482,8288,7919,6195,7752,11189,9275,11741,9218,8385,7708,6157,8399,5605,6191,13451,7007,8644,7380,17534,10770,9055,12802,9054,7316,8024,8398,5673,9477,6224,12453,9236,7080,7639,6893,4172,6461,7770,10000,6148,6564,8199,5809,10936,21786,11919,13749,6884,5858,5969,13517,12107,4684,6862,9199,11304,6180,5917,15962,10532,8327,10862,9978,7953,8949,15538,21289,11294,13831,12151,10896,8956,5619,5552,7250,10306,6185,10322,6283,7862,10189,6961,11580,7236,7559
2022,12,8055,7503,8486,5702,6772,6469,5440,10127,10819,5235,6768,8864,7113,10850,7163,8632,6038,6147,7322,5577,7153,7056,7041,6277,6906,7290,5713,7310,7516,6074,5897,7661,7646,7715,10027,8448,8490,6703,5295,6622,5879,5976,12017,6605,8209,7765,15595,12012,8631,10185,8113,7222,8213,7517,5703,8507,6172,9964,8642,7306,6444,6935,3955,5803,7103,8476,5561,6195,6235,5846,9444,17386,11492,12993,6875,4645,6162,11594,11097,5208,6481,8460,8009,6766,5572,14521,10488,6974,11144,8968,6904,8328,13708,15245,10313,12850,11371,8301,8969,6103,5755,7956,10836,6208,9288,6405,7542,9126,5827,11718,7023,7097
2023,1,9014,6871,8456,6084,7322,6356,4955,10617,8811,5138,6450,9960,7125,9846,5689,11943,6854,5961,6782,6044,6910,6513,6702,7652,6170,6359,6273,7506,8058,5909,5829,7393,7093,7477,10670,7595,7577,6228,5869,6393,5512,6898,10898,6841,8183,7381,12841,10037,7652,10284,8321,9126,7730,8376,5226,7685,5403,9597,8233,7028,5930,6725,4470,5834,8271,9815,5222,10253,7120,5552,11055,16067,10299,11245,6260,6247,5855,11706,10216,4714,6406,8646,8402,6445,5667,12916,14124,6819,10662,8045,6887,7876,11759,12975,11425,11211,9931,9073,9071,7131,5477,7611,9680,5754,8342,6772,8751,8463,5537,11925,8412,8375
2023,2,8795,10728,10759,6285,7522,6878,5418,11106,8705,5139,7278,8131,7873,10135,6640,12907,7334,7580,7454,5837,7063,7521,6497,8236,6910,7055,6158,9211,7821,6133,6426,8262,8654,7856,9229,8059,10897,8189,6003,6756,6230,6225,12719,6983,8704,7716,16011,10334,8982,9828,8127,8675,8402,8310,5328,10316,5955,10653,9953,7732,6408,7761,4763,6746,8387,11001,6890,8417,8472,5606,9786,15420,9645,11111,6967,5446,7277,14244,9703,6422,6606,11657,9907,7785,5982,13411,13586,8026,9785,8299,6961,8017,13063,12685,12500,10964,9653,10329,9469,7273,6743,7980,10303,7119,8558,6762,10579,9281,6661,12503,6949,9246
2023,3,10731,16549,15708,11698,9165,9069,6593,15641,9040,10164,8093,9492,8810,12916,9926,22355,8009,8828,11999,8225,9130,11094,8570,10928,7896,8456,9488,10167,13416,7501,7249,12153,10952,15421,12685,9567,12503,8978,7075,7464,9391,8917,14686,7998,10605,11433,19276,12411,11551,10045,9482,10483,12264,9756,8581,14241,7358,13306,11791,10321,8635,12126,5776,8269,8669,11829,7567,16226,11408,7123,13977,19333,11099,16404,9401,7652,11619,21712,11789,9017,9193,12635,14737,13485,7028,16860,17391,8565,13799,12271,11753,9694,16688,15886,18054,13376,11573,12063,13449,8088,9268,12436,11914,9807,9748,8698,15468,11253,8636,20815,10690,11023
2023,4,22888,26548,28861,16260,20954,12812,11518,21896,13055,18479,17595,16866,16213,31878,17330,85088,12721,15234,26131,18016,10199,19579,15310,23000,15359,12156,18050,16243,28509,11189,13564,37174,22423,27196,20915,11791,34417,16861,9565,12194,15677,12623,25089,12861,19951,20651,41341,27472,22163,17451,17815,20911,24988,19768,15277,32659,12266,23861,19787,16811,16664,18167,9204,14688,15137,25133,11586,41694,19105,10266,34951,32254,14879,22137,14878,12724,17376,38020,23277,22254,15993,26059,31166,25309,10843,35292,48913,16638,26211,24744,22222,14283,29809,24690,48432,27252,19401,29410,20907,13528,10415,26312,36446,12514,14519,17074,53657,28245,14339,33560,16282,24977
2023,5,61725,102251,69607,56052,62276,44712,29333,64760,31613,34484,37198,54587,37599,70749,45095,99193,26632,32873,49520,43877,42257,42018,29772,57527,47695,40606,47116,36213,44871,24002,22657,61519,40430,69367,57615,37465,57804,55510,23584,27522,55986,35015,78772,24605,33532,66389,62812,65391,37131,31496,44525,53222,36784,45805,43313,65341,24663,70294,49894,54756,48486,41098,24428,40034,47119,56250,27375,68005,39913,39111,56430,52555,51452,41672,37921,20530,47915,150116,66710,46318,53914,50526,55130,61954,28098,71235,99020,41239,59791,44756,43365,36179,53613,39356,59144,87295,35160,71628,57931,37180,27640,37028,112733,28684,46281,45178,127611,82274,45897,119324,62335,54449
2023,6,79659,197762,82223,84081,99530,55168,31086,107842,38671,58320,39238,114554,37177,97799,96997,72200,21568,46997,47220,36754,44155,56853,40122,100517,80433,88472,39187,68932,30577,27341,25658,81176,24333,61333,41520,59231,128992,68228,29545,28114,70757,27400,44181,23674,15047,62825,80211,62931,30336,46273,41802,105769,51357,54113,39179,81356,30989,45107,70826,53284,38413,50710,38101,34639,55317,84052,24889,66211,47477,40857,61126,64027,64159,58721,83195,31951,36890,205517,56733,68715,105021,53109,92456,71356,27167,90107,101448,36618,71183,50889,59216,36264,44986,30339,78454,151347,47539,101691,99047,69404,45474,30343,65884,22533,58581,52780,144111,93301,41128,163617,66655,71834
2023,7,33775,139261,41554,34969,28550,18868,13862,43622,17096,46426,13789,59086,11776,52656,39052,31944,8566,17831,13783,15714,19709,21725,18024,48161,51485,44772,14163,42710,13321,12340,10230,37057,9977,16555,14095,29723,61679,26335,9768,13585,23396,10570,14197,14130,7623,39841,21315,18970,12848,21034,16646,62008,25081,18916,13777,25930,10240,19012,20928,25587,13486,22863,18650,12181,20311,26802,15312,23611,17178,15636,25842,18150,21254,30080,43718,12632,16366,55703,18925,26630,43970,15486,34152,19822,11794,30090,35073,13581,22799,17148,14563,12915,13654,11312,58348,61932,25476,39691,40675,38931,20605,14583,21186,9930,22366,13159,61423,25980,14158,114407,28915,32218
2023,8,11209,39169,12928,11941,11054,9284,8456,15505,8166,13679,7556,19995,6665,12264,14207,11794,5583,9676,7735,8090,8904,9022,8831,18286,14795,13033,8381,16217,8203,8461,6219,12926,6579,9235,7865,10471,15710,11540,5975,8446,9772,6150,8250,8107,5566,14549,9938,9428,7647,9484,9411,25503,13123,8845,7214,9787,6892,8952,10174,9523,7257,10516,7973,7073,9721,10033,8178,12370,8129,7997,9743,8995,10131,15209,13809,6881,8945,13819,8501,9790,15914,7989,12275,9304,7748,12006,11228,7838,8919,11693,7881,7029,7753,6976,16928,16856,10688,17741,13411,13043,10803,9177,9280,6814,9783,7012,18866,10965,9696,30656,15684,11731
2023,9,6865,14607,8086,7604,7721,10298,7134,11164,6315,7319,6430,12239,5326,7517,8673,7971,4672,6826,6671,7348,5871,8631,6333,9463,7609,7672,6419,8513,7550,6966,5077,7693,7324,6450,7077,6874,9588,7159,5216,8289,6481,5695,6561,7354,5637,9548,7227,6898,6483,6296,7877,14839,10271,6429,5819,6876,6162,7027,7366,6151,6556,7126,5994,5769,6573,7021,6944,8177,5949,6575,7904,6285,6463,8304,9861,5864,6451,7737,6662,6969,10704,5920,11553,6439,5960,7802,9725,5952,7306,7301,5676,5078,5958,5662,8875,9261,9712,12525,7675,7966,9458,8632,6427,7505,6545,5457,11131,6560,6756,15812,9593,7684
2023,10,5570,16720,6165,7134,6956,11600,7431,20557,6479,6075,10176,19108,5167,6730,8989,7735,5398,5894,5666,7337,10356,10494,5811,8055,7040,6887,5605,6364,8906,10313,5340,7304,6965,7716,15670,7565,7958,6170,5443,7491,9339,6357,6023,5558,6164,8527,6447,8221,5994,5778,12454,15905,11488,6390,8949,8226,13025,5913,8182,6022,7905,6517,6741,4834,5498,7402,8779,8166,5811,5814,15323,6205,5993,11433,9624,7336,5769,8823,7856,6692,9613,8616,11384,6130,5745,9501,11659,6330,7957,9010,6704,5054,5659,5218,11155,8559,8634,12741,7169,7476,11372,8566,8769,6169,6503,9946,10044,5664,6264,12986,10327,8120
2023,11,5746,15574,6292,6523,6532,14982,8103,19513,6395,8033,16255,22433,5040,6173,10488,9616,5659,6968,8378,7392,9745,11127,6518,8632,6335,6071,6608,7405,9909,10790,4621,8975,7355,9514,11510,8071,8604,5919,5322,7164,10436,6504,6361,5517,7111,8441,6609,10072,8886,8947,19392,16768,12115,9566,16137,8444,13323,6903,10053,5937,6923,6302,9140,5370,7460,6858,9202,8347,9228,7666,12875,6059,5959,12668,9501,5999,6574,10729,7098,6063,9839,7359,11738,6065,6006,10809,15584,6223,8384,9153,9769,5125,6301,5515,19077,9746,9531,13112,9209,8060,15067,9092,11718,6104,7679,12521,12574,6394,6486,11232,10524,8566
2023,12,5354,13835,6476,6315,7006,11719,7676,16089,5977,8604,9439,16739,6470,5887,8998,7914,5142,6207,6780,6552,8688,10021,6085,7759,6259,5984,5875,7587,9875,9143,4883,10476,6748,8047,9562,7568,8757,6777,5132,7521,9859,5876,6082,5611,6030,8102,6464,11091,6497,7541,13756,14119,10280,6717,11688,7423,10880,5925,8644,6114,5826,6637,6485,5234,6330,6319,8040,7784,7399,6582,10799,5446,6635,10357,9227,5561,5612,9998,6365,7041,8404,7289,16945,5649,5963,11828,12970,6251,6950,8971,8775,4683,5819,5466,11968,10680,12936,11778,10719,8599,12204,8182,8265,6919,7140,9352,14661,5688,7104,10062,9022,7970
2024,1,4996,12368,7511,6045,6281,10962,7760,14717,7997,10737,8815,15505,5183,6234,8697,7545,5034,5779,6298,6074,8141,9326,7446,7313,6026,6892,6031,6235,9861,9569,5555,9480,6612,7122,9040,6975,8478,6087,4882,6513,8826,6681,5779,5261,5531,13015,6096,14204,6022,6384,13851,12288,8944,6393,12382,6959,11269,5964,7940,5639,6520,6165,6334,6078,6334,5958,8417,7084,6706,6459,11060,5873,6021,10191,8344,6565,5595,8556,6397,5964,8968,6923,12668,8597,5628,10226,12431,6456,7459,8440,7243,5425,6307,5463,10252,9284,10778,12690,8671,7859,11088,8763,10374,6058,6586,8688,11624,5983,7150,11435,8147,8596
2024,2,5962,12205,7587,6653,8649,10631,7622,14534,9066,12271,8647,15148,6803,8134,9283,10118,5535,6977,6758,7124,9427,9114,7614,8053,6103,7752,6444,6426,9391,9480,6787,9571,7623,8256,8941,7661,7825,7320,5506,6838,9352,8739,6086,5428,6375,11511,9535,14157,6217,7630,13000,12200,12172,6472,17765,8663,12223,6428,9764,6079,6740,6635,7077,6355,6568,7506,9769,8490,7246,7683,15205,5801,6650,10854,9057,10780,8043,9367,7245,6708,10448,9035,13070,7817,6895,10776,11469,7197,8002,8866,7644,5500,7674,6071,11262,11043,12026,12980,10680,8486,16176,9734,10376,6324,7842,10184,11992,6921,8350,13374,8292,8739
2024,3,8060,12555,10943,10946,8253,16917,9670,14381,8750,13092,10736,19596,8950,9353,11070,11707,7604,9418,8702,7190,13321,8921,10085,9422,6860,8049,7972,8376,12641,13806,10049,14018,10669,11317,8488,8032,12743,8960,6259,9442,15014,8542,8132,7963,8678,12797,16743,14843,9964,9070,16667,12160,12907,8759,15110,10332,13144,9013,9351,8496,7151,7279,9912,7493,8368,10025,9997,11119,13095,10332,33096,7555,9055,12224,9841,10648,8032,10755,9843,7261,12646,11959,13931,10128,7664,14228,14848,11098,9979,13116,12934,7285,10520,7472,13456,14144,13743,14912,14309,9536,20897,12621,11823,9176,7843,12284,14240,9579,9323,17803,10676,12868
2024,4,16274,16917,20495,34058,21390,36294,19697,23504,19803,30201,14295,47757,14635,14717,21226,17988,15085,11068,15837,10454,18342,16537,24588,16717,8965,13477,13610,16745,20272,34433,20927,37837,16861,14686,11690,16652,22038,15778,10349,18191,32240,12910,14198,12558,11964,28095,23811,31434,13124,12316,32926,32408,25439,15026,31844,16380,29128,12647,18901,19922,19296,12849,11717,14223,23283,18534,13976,12948,42063,23568,59358,11425,14943,18325,16910,23270,19753,15032,16232,11499,28528,22238,21135,17091,10366,27816,30452,19882,16970,27320,32208,11489,18027,9718,18650,30222,24127,33349,21350,12594,44566,31387,27548,34654,16084,22469,26126,14931,13609,48256,16021,33326
2024,5,21743,28296,60561,61967,46181,102933,37262,55166,43535,62335,30444,113802,34870,22920,49433,46677,21938,26093,39808,29817,46880,81728,60906,27642,20429,33624,47709,47981,39043,92153,90400,57395,36694,28174,28490,52642,53627,50102,26464,23623,57268,59560,25437,23555,33332,104066,62783,56528,21536,35749,64337,91947,68819,48566,65842,38926,60146,41535,37104,58505,41845,24983,30704,40814,46033,42985,39269,36358,65885,47642,100381,22870,40436,53379,53539,53668,58201,74518,35172,24634,69546,62416,38815,45549,30019,76337,96258,44246,34713,49909,56081,27701,65402,20583,56454,65749,65053,89140,80180,57458,93167,73825,78832,78070,46076,61753,75392,48384,48155,104881,48402,45131
2024,6,17958,23129,83102,40819,71979,113181,24196,82104,92876,98823,33284,92164,65793,27393,51349,53838,14384,17645,43812,32973,75788,127188,93485,21200,25567,25097,81630,78822,32688,69812,108187,73097,35331,28932,30106,63766,99874,67534,33969,19593,34445,114950,21003,20609,57362,117202,119617,82724,47514,64224,61346,85821,79400,76586,76054,52194,72352,70833,48471,85139,47465,24806,55290,46486,51839,88491,58154,27203,67425,29347,108091,48911,60355,88871,57351,83306,72771,115779,47960,68930,89280,88372,68994,57569,43643,96212,84052,62035,41498,19557,72208,41712,64559,23772,74705,59344,110077,124205,111973,88251,126414,90213,46690,103627,50579,53595,100935,66950,72609,123781,94811,91340
2024,7,9040,14610,36439,13081,26995,31780,10611,34882,31569,35403,13733,33111,21014,11984,19288,19514,7388,8089,11350,14491,41730,86061,41835,9572,9071,8862,30035,25371,13828,20781,36671,25741,15444,10694,11951,28414,25116,20950,12988,11645,12383,44213,12675,10730,17239,58080,44127,34462,14457,29858,16592,33679,29656,26352,28950,23664,17022,34865,21688,27182,17845,10415,15398,13981,18274,42140,15904,9629,19924,11786,71294,23980,25569,44538,16332,66015,25044,29926,20189,26612,27392,30526,39522,25584,14016,49756,52778,26086,22143,9105,18953,12059,26397,9100,41388,22946,37015,67998,39409,35408,48894,30968,16463,43412,24296,23883,32178,22714,25375,42122,34313,33313
2024,8,5922,8513,11323,7074,12050,10533,6826,15451,9838,17843,8253,15083,10533,6938,8109,10555,5664,5614,6342,8210,13486,17601,14124,6549,6413,6286,9483,9932,7892,9921,18580,11808,8113,7917,7303,13070,10689,10037,7336,8650,7450,12435,7854,7604,9051,18074,16259,11097,8531,11826,10126,12997,10978,11109,9583,10018,8724,11301,11106,11618,9139,7117,7474,7185,8263,15170,7916,6474,8814,7932,19182,12649,11551,17671,9508,17156,12746,10682,8616,9086,10758,10012,13779,9618,7269,18222,17612,12414,8909,7079,8594,7228,10642,6029,15078,9779,13400,23287,12673,11305,14581,10227,10086,13861,10062,11594,16167,12564,13244,15589,11507,13274
2024,9,5728,6414,7697,6712,8778,7721,5807,8778,6030,10506,5816,9642,8506,6409,6679,9330,4632,4677,5483,9345,9037,9506,9118,5253,6180,5636,6604,6620,6077,6786,13905,9142,5601,6248,5950,9088,6965,8106,5625,6610,7012,7694,5771,5438,6591,9851,9521,8517,6146,7729,7807,7670,7334,7985,7020,6799,6365,7152,7700,7748,6140,5794,5573,5675,8602,8218,6587,5344,6547,5496,9811,8267,8772,11857,8031,9083,7983,7493,6035,6562,7357,7688,8355,6557,6159,10330,10944,7716,5840,6213,5936,5614,8636,4987,8904,8538,9687,11937,7574,7354,8682,9160,8216,11313,7059,9517,10833,7531,8165,8951,6971,9859
2024,10,5167,10270,6000,5623,10918,8196,18020,8076,5179,10090,5361,12765,10362,5717,6293,9016,4540,5045,5350,8586,9707,7249,7567,4883,4987,5849,5918,5994,5062,6644,10723,7089,4868,7458,5148,9567,6169,7040,5790,6109,9034,6497,5305,6934,8470,8162,7410,12237,17198,11686,19696,6795,5708,8226,6847,5980,8577,5980,6782,10283,5645,6275,7496,5628,10747,6964,6204,6815,5431,6726,7832,6794,12487,10599,9958,7830,6467,7495,6845,8382,13140,8705,7948,7196,5708,12112,11760,8699,5460,5810,7289,5111,10360,7486,10046,7295,9766,11331,6771,6372,7764,8316,6917,14592,8450,7434,11104,6670,6884,14356,10477,11860
2024,11,6663,27128,7690,5786,14604,7561,18953,9600,5430,9128,9393,12292,18119,8023,7843,11705,4939,4931,8068,8096,10117,8296,11667,6797,8570,7012,5311,5597,7985,7356,10400,7028,5926,8180,6565,10077,6356,7332,5766,6419,8221,7122,5378,6783,13436,8451,8444,13091,14174,12948,18521,7903,6113,11046,8015,6124,9483,10750,9143,13581,8251,7804,8816,8116,9908,6620,5950,7661,6334,6368,10563,6966,12320,10133,10884,7496,8221,8113,9282,9722,13149,8626,8029,6801,5965,11500,16462,10218,8300,5986,8803,7112,11289,6469,9584,6935,8668,11944,6402,6532,7951,8417,7206,12579,10137,7214,9654,6726,7598,14399,8829,11190
2024,12,5303,12972,6449,5478,13031,7014,14212,8621,5195,8219,6638,11661,15333,7288,6432,9824,4704,4856,6140,7414,9596,7377,11015,7336,5954,5828,6465,5617,6709,6458,9535,7420,5350,6299,5617,8982,6151,6456,5493,7870,7503,6252,7010,6665,10149,9724,7412,10424,11142,12058,17388,6711,5434,8551,6933,5765,7955,7431,7811,12561,6404,6417,7592,6206,9068,7410,6131,5698,6004,6275,9105,10227,9517,10335,9789,6996,6747,7785,7047,8401,10291,8023,7992,7879,5454,13531,15503,9605,7989,5626,7565,5696,9683,6157,8857,6823,8800,9000,6664,5876,7401,7928,6655,11046,8053,6555,8810,6454,6733,12883,8488,10254
